x;y;0;
5.760;6.369;0;
3.072;0.768;0;
13.440;2.304;-1;
3.840;10.977;-1;
10.368;6.144;-1;
0.384;0.993;-1;
3.072;6.912;-1;
1.920;9.984;0;
0.384;10.752;-1;
6.528;7.137;-1;
3.840;12.288;0;
1.536;12.288;0;
11.136;11.745;-1;
1.536;14.817;0;
14.592;4.608;0;
2.304;0.000;-1;
0.768;3.297;-1;
2.688;13.056;-1;
12.672;6.912;0;
11.136;13.824;-1;
11.520;3.297;-1;
7.680;5.376;-1;
0.000;7.905;-1;
0.384;1.761;0;
0.768;14.817;-1;
14.208;7.905;-1;
11.904;5.601;0;
14.592;5.601;-1;
6.528;0.000;-1;
14.592;12.513;-1;
9.984;14.817;-1;
14.976;0.225;-1;
