x;y;0;
7.296;10.209;0;
13.824;7.137;0;
3.456;4.608;0;
8.064;7.137;-1;
15.360;7.905;-1;
5.376;13.824;-1;
3.840;10.977;-1;
6.144;5.376;-1;
1.536;14.592;0;
11.520;10.977;-1;
10.368;6.144;0;
1.536;4.833;-1;
3.840;14.592;0;
4.224;12.288;0;
11.136;6.369;0;
11.904;11.745;0;
2.688;3.297;0;
11.136;5.376;-1;
15.360;6.369;-1;
0.768;14.817;-1;
14.208;9.441;-1;
6.912;6.369;0;
4.224;2.304;-1;
8.064;6.144;0;
7.296;11.745;-1;
3.072;14.817;-1;
7.296;7.137;0;
10.368;0.225;-1;
13.056;13.281;-1;
8.448;0.768;-1;
14.208;0.000;-1;
0.384;2.529;-1;
