x;y;0;
1.920;5.601;-1;
9.984;0.000;-1;
8.448;2.304;0;
9.216;10.977;0;
15.360;7.905;-1;
12.672;5.376;0;
14.592;6.369;0;
6.528;6.912;0;
14.208;0.768;-1;
8.448;6.912;0;
11.904;0.768;-1;
9.600;7.137;0;
4.608;0.768;-1;
6.912;12.513;-1;
13.440;11.520;-1;
7.680;0.993;-1;
12.672;0.993;0;
10.368;3.072;0;
9.600;4.833;-1;
8.832;7.680;-1;
15.360;6.369;0;
11.520;9.216;-1;
4.992;9.216;-1;
12.672;11.745;0;
8.832;12.288;-1;
6.144;3.840;-1;
14.592;5.376;-1;
2.304;3.840;-1;
7.680;3.072;0;
2.304;0.768;-1;
0.768;7.905;-1;
4.608;14.049;-1;
