x;y;0;
10.368;2.304;0;
3.072;15.360;-1;
6.144;11.745;0;
5.760;3.297;0;
0.000;10.752;-1;
0.384;8.448;-1;
5.376;7.137;-1;
9.600;0.993;-1;
14.208;4.065;-1;
2.688;5.376;-1;
6.912;6.144;0;
6.144;7.137;0;
3.456;5.376;0;
12.288;2.304;-1;
15.360;12.288;-1;
12.288;10.752;-1;
6.528;1.761;-1;
13.824;12.513;-1;
9.984;6.912;-1;
2.304;10.977;0;
7.680;9.441;-1;
13.824;11.745;0;
9.600;2.529;0;
5.376;12.513;-1;
13.056;6.369;-1;
10.368;3.840;0;
2.688;11.745;-1;
2.304;14.592;0;
1.536;1.761;-1;
9.216;14.049;-1;
1.920;0.225;-1;
13.824;0.225;-1;
