x;y;0;
13.440;6.144;-1;
2.688;10.752;0;
3.072;9.984;-1;
11.136;4.833;0;
9.984;5.376;0;
4.992;0.768;-1;
3.840;0.993;0;
14.976;3.297;-1;
7.296;10.752;-1;
2.688;0.993;0;
5.376;13.281;-1;
11.136;11.745;-1;
12.288;1.761;-1;
12.672;9.984;-1;
2.304;0.225;-1;
1.920;11.745;-1;
3.072;0.000;0;
0.384;3.297;-1;
9.600;4.608;-1;
8.064;8.673;-1;
10.752;9.216;0;
9.216;6.369;0;
2.688;3.297;-1;
0.384;5.601;-1;
14.208;1.536;-1;
11.904;8.673;0;
1.920;5.376;0;
13.056;0.993;0;
14.592;5.376;0;
4.992;2.304;0;
3.072;13.824;-1;
9.600;14.592;-1;
