x;y;0;
13.824;10.209;-1;
9.984;10.752;-1;
1.152;3.072;-1;
15.360;10.977;0;
5.376;7.137;0;
10.368;7.905;-1;
0.384;10.752;-1;
0.000;5.601;0;
7.680;10.977;-1;
8.064;13.824;0;
8.064;10.209;0;
0.384;6.369;-1;
15.360;12.288;-1;
7.296;14.592;-1;
0.768;0.768;-1;
3.072;10.209;-1;
0.384;1.761;0;
5.376;6.144;-1;
0.768;11.745;0;
2.688;2.529;0;
5.376;0.225;-1;
3.456;6.144;0;
1.920;0.768;0;
8.448;2.529;-1;
3.456;0.993;-1;
12.672;3.297;-1;
15.360;0.000;-1;
14.592;6.369;-1;
7.680;0.000;-1;
13.440;14.049;-1;
12.288;0.993;-1;
1.920;13.281;-1;
