x;y;0;
1.920;4.833;-1;
12.288;12.513;0;
14.976;4.608;0;
11.904;6.144;-1;
6.528;9.984;0;
4.224;5.601;0;
11.136;6.912;0;
7.296;10.752;-1;
8.448;0.993;-1;
6.528;6.912;0;
4.224;11.520;-1;
9.216;2.304;0;
3.456;3.072;0;
1.536;0.768;-1;
13.056;10.752;-1;
11.520;1.761;-1;
3.456;7.137;-1;
15.360;6.369;0;
4.608;1.536;-1;
13.056;7.680;-1;
7.680;6.144;-1;
11.904;8.673;0;
15.360;5.376;-1;
2.304;4.065;0;
9.600;6.144;0;
10.368;12.288;-1;
9.600;14.817;-1;
0.768;15.360;-1;
0.000;2.304;-1;
13.056;14.592;-1;
0.384;8.673;-1;
4.992;14.592;-1;
