x;y;0;
11.136;12.513;-1;
5.376;1.761;-1;
14.208;9.216;0;
14.592;7.680;-1;
7.680;10.752;0;
3.840;14.592;-1;
11.136;3.840;-1;
2.688;1.536;-1;
11.136;11.745;0;
3.840;7.680;0;
8.064;9.441;0;
1.536;12.513;-1;
14.208;13.281;0;
3.456;13.281;0;
7.680;0.768;-1;
14.976;13.281;-1;
3.456;3.297;0;
9.600;4.833;0;
7.296;6.144;-1;
6.144;13.056;-1;
15.360;9.441;-1;
12.288;3.840;0;
8.832;2.529;-1;
5.376;4.608;-1;
3.072;8.673;-1;
7.296;4.065;0;
14.592;5.376;-1;
14.976;3.072;-1;
8.832;9.984;-1;
14.976;0.000;-1;
1.536;15.360;-1;
0.000;2.529;-1;
