x;y;0;
7.680;3.297;-1;
13.824;7.905;0;
7.296;5.601;0;
13.824;13.056;-1;
5.376;6.369;-1;
7.680;13.056;0;
11.136;14.817;-1;
3.072;6.912;0;
6.144;0.993;-1;
4.992;9.984;0;
12.672;14.049;0;
3.456;13.056;0;
9.984;10.209;0;
10.752;10.209;-1;
1.920;7.137;-1;
11.520;5.601;-1;
6.144;12.288;0;
14.592;8.448;-1;
6.528;3.297;0;
5.376;12.288;-1;
7.296;8.673;-1;
7.680;12.288;0;
4.224;3.840;-1;
2.304;12.513;-1;
8.448;13.281;-1;
11.136;13.281;0;
5.760;9.441;0;
14.976;4.833;-1;
9.600;0.000;-1;
14.592;15.360;-1;
0.384;12.513;-1;
1.536;0.000;-1;
