x;y;0;
3.840;14.049;0;
10.368;2.304;-1;
9.984;10.752;-1;
5.760;8.448;-1;
1.152;15.360;-1;
1.536;14.592;0;
6.528;15.360;-1;
5.760;11.745;0;
13.440;9.216;0;
3.456;13.281;-1;
7.296;12.513;0;
8.448;8.673;0;
3.840;9.441;-1;
9.600;8.673;0;
13.440;8.448;-1;
4.224;15.360;-1;
7.680;4.608;0;
13.056;3.297;-1;
12.288;1.536;-1;
8.832;9.441;0;
8.448;13.281;-1;
8.832;12.288;0;
11.520;3.072;0;
6.528;4.065;-1;
8.448;6.144;-1;
3.456;0.000;-1;
1.152;7.680;-1;
1.536;0.225;-1;
14.592;14.049;-1;
11.520;14.817;-1;
9.216;0.000;-1;
0.384;3.840;-1;
