x;y;0;
13.440;7.905;0;
6.912;7.680;0;
14.976;5.376;-1;
10.752;14.049;0;
9.984;7.137;-1;
12.288;0.768;0;
12.288;0.000;-1;
13.824;3.840;0;
11.904;1.536;-1;
11.520;15.360;-1;
8.832;14.592;-1;
12.288;11.745;0;
5.376;8.448;-1;
8.064;9.216;-1;
14.592;8.448;-1;
6.144;4.833;-1;
14.976;14.817;-1;
6.528;11.520;-1;
11.520;6.912;0;
14.976;10.977;0;
8.448;12.288;0;
14.976;12.513;-1;
13.056;11.745;0;
13.056;4.833;-1;
11.904;10.977;-1;
0.000;8.448;-1;
0.000;15.360;-1;
3.456;3.072;-1;
1.920;4.065;-1;
15.360;0.993;-1;
7.296;0.225;-1;
0.384;13.056;-1;
