x;y;0;
6.912;4.608;-1;
5.376;1.761;0;
9.216;6.912;0;
6.144;2.304;-1;
8.832;14.049;-1;
4.992;10.209;-1;
5.760;8.448;0;
3.072;5.601;0;
6.912;9.216;0;
1.152;8.448;-1;
4.224;5.376;0;
4.992;0.993;-1;
5.376;14.817;-1;
13.440;7.137;-1;
7.680;10.977;-1;
6.528;7.137;-1;
8.064;9.441;0;
3.072;4.608;-1;
7.296;14.592;0;
8.064;13.056;0;
2.304;7.905;0;
9.984;8.448;-1;
12.672;4.833;0;
6.912;10.752;0;
13.440;13.281;-1;
13.056;11.745;-1;
10.752;3.072;-1;
10.752;6.912;0;
14.592;0.000;-1;
14.976;4.608;-1;
0.384;14.592;-1;
14.976;10.209;-1;
