x;y;0;
1.920;3.072;-1;
8.832;4.833;-1;
1.920;4.833;0;
8.448;1.536;0;
11.520;9.441;-1;
2.304;8.448;-1;
6.528;5.601;-1;
9.600;0.993;-1;
11.136;6.144;0;
11.904;5.376;0;
5.760;10.977;-1;
3.456;3.072;0;
9.600;8.448;-1;
9.216;2.304;0;
1.536;0.768;-1;
4.224;9.216;0;
14.592;3.297;-1;
7.296;3.840;0;
5.376;2.304;-1;
5.760;1.536;0;
14.208;7.905;-1;
7.680;6.369;0;
5.376;0.225;-1;
13.056;8.673;0;
3.072;1.761;0;
0.768;5.376;-1;
14.208;5.376;-1;
8.832;15.360;-1;
12.672;14.049;-1;
15.360;0.000;-1;
4.608;14.817;-1;
3.840;13.281;-1;
