x;y;0;
6.528;12.513;0;
11.136;12.513;-1;
0.000;10.752;-1;
5.376;13.824;-1;
3.840;6.912;0;
14.592;13.281;-1;
0.000;1.536;-1;
13.056;2.529;-1;
3.456;9.984;-1;
8.448;14.817;-1;
9.600;2.304;-1;
1.920;7.137;-1;
8.448;4.833;-1;
1.536;1.761;0;
1.536;3.840;-1;
4.608;0.993;-1;
2.304;8.673;0;
6.528;14.592;0;
2.688;4.065;0;
9.216;3.072;0;
3.456;3.297;-1;
9.600;10.752;-1;
2.304;10.752;0;
4.224;2.304;0;
3.072;13.281;-1;
13.824;13.824;0;
3.456;6.144;0;
13.440;4.608;-1;
11.520;0.225;-1;
11.904;7.680;-1;
14.592;0.768;-1;
14.976;8.673;-1;
