x;y;0;
7.296;13.281;-1;
12.288;10.209;-1;
9.984;0.768;-1;
9.600;14.817;-1;
11.136;10.977;0;
8.832;11.745;-1;
4.992;0.768;-1;
14.592;1.536;-1;
1.536;8.673;-1;
3.072;8.448;0;
7.680;9.216;0;
9.216;13.824;0;
7.296;4.608;-1;
11.520;6.144;-1;
0.384;6.369;-1;
4.224;11.520;-1;
15.360;0.768;-1;
7.296;8.448;-1;
15.360;1.761;0;
9.216;2.529;0;
9.216;8.673;0;
3.456;7.137;-1;
9.216;3.297;0;
5.760;9.216;0;
3.840;4.065;0;
6.912;1.536;-1;
2.304;4.065;-1;
5.760;4.608;0;
7.296;6.369;0;
0.000;0.225;-1;
14.592;6.912;-1;
14.592;13.056;-1;
