x;y;0;
4.224;4.065;0;
12.672;13.056;-1;
3.456;6.369;-1;
7.680;10.977;0;
11.520;7.680;-1;
3.840;9.216;-1;
4.992;5.376;0;
8.064;11.745;-1;
12.672;6.912;0;
2.304;0.225;0;
3.456;13.281;0;
6.912;7.905;0;
3.072;11.520;-1;
4.224;0.993;-1;
1.920;1.761;-1;
11.520;4.608;-1;
5.376;9.216;0;
4.224;14.817;-1;
7.296;8.673;-1;
13.824;13.824;0;
14.592;7.905;-1;
7.296;7.137;0;
4.608;11.745;0;
6.528;4.608;-1;
14.592;1.761;-1;
0.000;8.448;-1;
0.384;0.225;-1;
8.832;14.592;-1;
1.536;14.817;-1;
12.288;2.304;-1;
15.360;10.752;-1;
14.592;15.360;-1;
