x;y;0;
0.384;9.216;-1;
12.288;10.209;0;
9.600;14.049;-1;
8.832;11.745;0;
8.448;9.984;-1;
9.984;0.993;-1;
6.528;2.529;-1;
15.360;2.529;-1;
14.208;3.072;0;
11.136;10.209;0;
12.288;9.441;-1;
14.208;11.745;0;
14.208;14.592;-1;
0.384;9.984;0;
2.688;4.065;0;
1.920;4.065;-1;
4.224;1.761;-1;
11.520;1.761;-1;
10.368;13.824;0;
9.600;10.752;0;
2.688;11.520;-1;
15.360;10.752;-1;
12.672;3.840;-1;
13.440;13.281;0;
8.448;3.840;0;
7.296;5.376;-1;
3.072;8.673;-1;
11.136;13.281;-1;
14.208;10.209;0;
0.768;13.281;-1;
3.840;14.592;-1;
2.304;0.225;-1;
