x;y;0;
8.064;2.529;0;
5.760;3.297;-1;
3.072;9.216;-1;
3.072;3.297;0;
14.976;11.520;-1;
4.224;5.601;0;
9.216;4.833;-1;
3.840;0.993;-1;
0.384;3.072;-1;
7.296;0.768;-1;
3.072;7.137;-1;
6.144;9.441;-1;
13.056;15.360;-1;
8.832;13.056;-1;
6.912;2.529;0;
10.368;0.768;-1;
5.760;10.209;0;
1.536;4.065;-1;
12.288;9.441;-1;
11.136;15.360;0;
5.376;2.529;0;
7.296;1.761;0;
14.592;9.984;-1;
3.072;10.977;0;
9.984;14.817;-1;
8.448;3.840;0;
2.304;12.513;-1;
4.224;8.673;0;
11.904;10.209;0;
5.376;13.824;-1;
14.208;3.840;-1;
15.360;13.824;-1;
