x;y;0;
10.752;0.768;-1;
9.216;10.209;0;
9.600;1.761;0;
7.680;13.056;-1;
9.216;7.137;0;
10.752;9.984;0;
4.608;7.137;-1;
12.672;3.297;-1;
5.376;11.520;-1;
13.824;4.833;0;
6.912;3.840;-1;
12.672;13.281;-1;
7.680;1.536;-1;
12.288;9.984;-1;
9.216;4.065;0;
3.456;8.448;0;
9.984;12.288;0;
10.752;6.369;-1;
5.760;10.209;0;
11.520;1.536;0;
3.456;9.216;-1;
8.448;9.216;-1;
8.064;12.288;0;
14.592;4.833;-1;
8.448;15.360;-1;
8.448;5.376;0;
7.680;4.608;0;
7.296;8.673;0;
15.360;10.977;-1;
14.592;13.824;-1;
14.976;0.993;-1;
2.688;4.833;-1;
