x;y;0;
1.920;3.072;-1;
11.520;2.529;-1;
6.912;4.608;-1;
3.456;4.608;0;
10.752;9.984;0;
13.824;4.833;0;
14.976;6.144;-1;
4.992;6.912;-1;
11.904;5.376;0;
6.912;6.912;0;
6.528;1.536;-1;
10.752;6.369;-1;
8.448;14.049;0;
8.832;10.209;-1;
9.600;6.369;0;
11.520;13.824;0;
8.832;7.680;0;
10.752;9.216;0;
1.152;4.608;-1;
8.448;15.360;-1;
5.760;9.216;-1;
12.672;10.977;-1;
3.456;12.513;-1;
14.976;9.984;-1;
5.760;2.304;0;
12.288;14.592;-1;
13.440;1.536;-1;
4.608;11.745;0;
2.304;15.360;-1;
1.536;0.225;-1;
14.976;0.768;-1;
4.608;15.360;-1;
