x;y;0;
8.448;14.592;-1;
12.672;7.680;0;
11.904;10.752;0;
6.528;5.376;0;
6.912;8.448;0;
5.376;7.680;0;
14.976;8.673;-1;
4.224;5.376;0;
2.688;10.209;0;
6.144;0.993;-1;
4.608;8.448;0;
6.528;10.752;-1;
1.536;13.056;-1;
12.288;12.288;-1;
2.304;12.288;0;
5.760;10.977;0;
3.840;1.536;-1;
8.832;5.376;0;
1.536;4.608;-1;
7.296;6.144;-1;
3.840;13.056;-1;
3.456;7.137;-1;
11.520;6.912;-1;
9.984;14.817;-1;
1.152;10.977;-1;
8.448;3.840;-1;
9.600;6.144;0;
14.208;10.977;-1;
11.904;8.448;0;
0.000;0.225;-1;
9.600;0.000;-1;
1.920;15.360;-1;
