x;y;0;
3.456;11.745;0;
2.688;10.977;-1;
9.216;7.137;0;
9.984;7.137;-1;
11.136;10.752;-1;
5.376;5.376;-1;
14.976;11.520;-1;
4.992;7.905;0;
8.832;3.072;-1;
12.288;10.752;0;
1.536;7.905;-1;
8.832;12.513;-1;
8.448;11.520;0;
4.224;2.529;-1;
5.376;1.536;-1;
8.448;9.216;0;
7.680;9.441;-1;
4.992;11.520;-1;
13.824;3.072;0;
7.680;6.912;0;
13.440;8.448;-1;
3.840;4.608;0;
1.920;4.608;-1;
12.672;4.608;-1;
11.904;7.905;0;
14.592;4.065;-1;
9.600;10.209;0;
4.608;9.441;0;
3.840;9.984;0;
14.592;0.768;-1;
15.360;13.281;-1;
0.000;14.817;-1;
