x;y;0;
2.688;8.448;-1;
7.680;13.056;-1;
4.608;9.984;-1;
0.768;5.601;0;
1.920;2.304;0;
7.680;2.529;0;
10.368;6.144;0;
4.608;2.529;0;
5.760;14.817;-1;
1.920;9.441;0;
3.840;1.536;-1;
8.832;7.905;-1;
1.152;7.905;0;
0.384;4.608;-1;
0.384;7.137;-1;
3.072;3.072;0;
8.832;3.840;-1;
5.376;4.833;-1;
6.528;4.833;0;
5.760;12.288;0;
6.144;2.529;-1;
2.304;7.680;0;
0.384;0.768;-1;
1.152;4.833;0;
1.152;11.520;-1;
4.224;13.281;-1;
12.672;5.601;-1;
12.288;3.297;-1;
10.752;13.281;-1;
15.360;0.768;-1;
12.288;13.056;-1;
0.384;14.817;-1;
