x;y;0;
7.296;5.601;-1;
11.904;0.993;-1;
3.072;15.360;-1;
4.992;10.209;0;
3.840;10.209;0;
4.992;3.297;0;
6.528;2.304;0;
9.216;1.536;0;
3.456;8.673;-1;
3.840;5.601;-1;
4.608;0.993;0;
2.688;13.056;0;
13.056;5.376;0;
5.760;10.752;0;
1.536;4.065;0;
4.992;5.376;0;
8.448;1.761;-1;
8.448;8.673;-1;
0.768;4.833;-1;
4.992;0.225;-1;
10.368;7.137;0;
9.600;6.369;0;
6.912;12.288;-1;
11.904;4.833;-1;
3.456;12.513;-1;
12.288;7.680;-1;
11.136;4.608;0;
2.688;3.072;-1;
10.752;2.304;0;
1.152;15.360;-1;
15.360;3.840;-1;
12.672;11.745;-1;
