x;y;0;
11.904;7.137;0;
6.912;8.448;-1;
3.840;7.137;0;
11.904;14.049;-1;
3.072;13.056;-1;
0.000;0.993;-1;
1.152;8.673;-1;
3.072;5.376;0;
12.672;0.768;-1;
1.536;12.513;0;
2.304;6.369;-1;
5.376;10.752;-1;
8.448;3.297;-1;
9.600;7.137;-1;
13.824;5.601;-1;
11.136;12.288;-1;
13.824;11.520;-1;
12.672;9.441;0;
7.680;9.441;0;
1.536;2.304;0;
2.304;1.761;-1;
8.832;5.601;0;
6.144;3.072;-1;
13.440;10.752;0;
1.536;13.281;-1;
14.592;7.905;-1;
11.904;10.209;0;
0.000;2.529;-1;
9.984;5.601;0;
6.912;14.817;-1;
14.976;0.993;-1;
11.136;0.000;-1;
