x;y;0;
6.528;14.817;-1;
4.608;13.824;0;
9.984;11.745;0;
7.680;10.209;0;
9.984;5.376;-1;
2.304;13.824;0;
11.136;3.297;-1;
4.224;5.601;0;
7.680;11.520;-1;
9.216;4.065;0;
2.688;13.056;-1;
3.072;9.441;-1;
6.144;8.448;0;
4.608;7.905;0;
4.992;5.376;0;
4.992;7.137;-1;
9.984;14.592;-1;
8.064;14.592;0;
0.768;14.817;-1;
0.000;11.745;-1;
7.296;8.673;0;
10.752;11.520;0;
3.072;8.673;0;
8.064;7.680;-1;
12.288;11.520;-1;
4.992;4.608;-1;
2.304;0.768;-1;
0.000;0.000;-1;
6.912;0.993;-1;
14.976;8.448;-1;
14.208;13.281;-1;
0.384;3.297;-1;
