x;y;0;
6.144;6.912;0;
11.904;0.993;-1;
5.376;13.824;-1;
12.288;3.297;-1;
15.360;4.065;-1;
7.296;6.912;0;
1.536;9.441;-1;
14.976;3.297;0;
1.536;8.448;0;
3.840;5.601;0;
10.368;5.601;0;
14.592;4.608;0;
9.984;6.912;0;
12.288;9.441;0;
11.136;10.209;-1;
8.448;6.912;-1;
6.912;12.288;-1;
4.608;6.144;0;
7.296;3.297;-1;
10.368;4.833;0;
4.224;6.912;-1;
12.288;6.144;-1;
0.768;12.288;-1;
0.768;10.977;0;
3.456;14.817;-1;
2.304;4.833;-1;
0.000;3.840;-1;
6.528;0.225;-1;
11.904;14.592;-1;
15.360;9.441;-1;
1.920;15.360;-1;
13.440;13.281;-1;
