x;y;0;
7.680;3.840;0;
5.376;11.520;0;
8.448;4.065;0;
11.136;11.520;0;
12.288;0.768;-1;
1.152;9.984;-1;
13.824;0.768;-1;
11.136;4.065;-1;
5.760;14.817;-1;
4.992;3.840;-1;
12.288;1.761;0;
14.208;11.745;-1;
11.520;7.905;-1;
10.752;12.513;-1;
8.448;6.369;-1;
6.912;0.768;-1;
7.680;9.441;-1;
8.064;13.056;0;
8.064;15.360;-1;
7.680;6.912;0;
1.920;12.288;0;
5.376;9.216;0;
13.440;10.977;0;
12.672;2.529;0;
3.456;6.144;-1;
9.984;9.984;0;
4.608;11.745;-1;
1.920;13.281;-1;
0.000;14.592;-1;
0.384;2.304;-1;
4.992;0.225;-1;
14.592;6.144;-1;
