x;y;0;
0.768;13.056;-1;
8.064;2.529;0;
3.840;0.768;-1;
12.672;14.049;0;
0.384;0.993;-1;
11.136;3.840;-1;
11.520;6.144;0;
1.536;12.513;0;
4.608;13.056;-1;
11.520;13.281;-1;
2.688;5.601;-1;
3.840;1.761;0;
8.448;9.216;-1;
7.296;2.304;-1;
1.536;2.304;-1;
11.136;7.137;-1;
13.440;13.281;-1;
5.376;4.608;-1;
10.752;11.520;0;
4.608;4.833;0;
2.304;12.513;-1;
13.056;9.216;-1;
7.296;4.065;0;
3.840;2.529;0;
12.672;12.513;0;
7.296;6.369;-1;
1.920;13.281;0;
6.912;13.824;-1;
15.360;1.536;-1;
0.000;5.601;-1;
13.440;1.761;-1;
14.592;5.376;-1;
