x;y;0;
7.296;5.601;0;
10.368;2.304;-1;
13.440;0.993;0;
3.840;6.144;0;
14.592;0.993;-1;
2.304;13.824;-1;
12.288;3.297;0;
8.448;10.752;-1;
1.536;9.441;-1;
6.528;11.745;0;
5.376;3.072;-1;
3.456;10.977;0;
4.608;0.993;-1;
2.688;4.833;0;
5.376;10.209;0;
1.536;4.065;0;
0.384;4.608;-1;
8.448;6.912;-1;
4.992;11.745;-1;
0.384;12.513;-1;
0.384;11.520;0;
13.440;2.529;-1;
3.072;6.369;-1;
1.536;10.752;0;
4.608;9.441;-1;
4.992;2.304;0;
9.984;13.056;-1;
13.440;6.369;-1;
7.296;15.360;-1;
1.152;0.768;-1;
13.440;13.824;-1;
14.976;10.209;-1;
