x;y;0;
4.224;13.824;-1;
8.064;12.513;0;
8.064;2.529;-1;
6.144;1.761;0;
11.904;10.752;-1;
2.688;1.761;-1;
2.688;5.376;-1;
10.368;0.993;-1;
8.064;0.225;-1;
6.144;0.768;0;
6.528;11.745;0;
8.064;10.752;-1;
12.672;10.209;0;
5.760;10.977;-1;
12.288;13.281;-1;
7.680;7.680;0;
14.592;10.209;-1;
11.520;2.304;0;
6.912;13.056;0;
12.672;0.993;-1;
11.520;8.448;-1;
7.296;1.761;0;
6.912;6.369;-1;
5.376;6.144;0;
13.056;12.513;0;
5.376;0.225;-1;
6.912;14.049;-1;
6.144;8.673;0;
14.976;3.297;-1;
14.592;0.225;-1;
0.000;4.608;-1;
0.000;9.441;-1;
