x;y;0;
11.904;7.680;-1;
6.528;6.144;-1;
6.144;11.745;-1;
3.072;9.984;0;
14.592;13.281;0;
9.216;9.441;-1;
5.376;9.441;0;
11.520;6.369;0;
11.136;14.049;0;
4.992;13.056;0;
4.992;15.360;-1;
5.376;10.752;0;
11.136;9.984;0;
14.208;14.592;-1;
2.304;10.209;-1;
11.520;2.304;-1;
7.680;6.912;0;
5.760;3.072;-1;
10.752;7.680;0;
13.056;13.281;-1;
12.672;4.833;-1;
10.368;4.833;0;
9.600;13.056;-1;
4.224;8.673;-1;
9.600;3.297;-1;
3.072;3.840;-1;
11.136;13.281;0;
0.000;3.840;-1;
8.064;0.000;-1;
4.224;0.225;-1;
15.360;6.912;-1;
2.304;14.592;-1;
