x;y;0;
6.912;3.072;0;
12.288;12.513;-1;
3.840;10.209;-1;
3.840;0.768;-1;
8.064;3.072;0;
4.992;1.536;0;
6.144;6.144;-1;
2.304;13.824;-1;
11.904;14.049;0;
9.600;11.745;0;
3.840;14.592;-1;
8.832;3.297;-1;
9.216;13.824;-1;
3.072;12.288;0;
1.920;6.144;-1;
11.904;15.360;-1;
3.840;1.536;0;
11.520;7.680;-1;
4.992;10.752;0;
5.376;2.529;-1;
6.144;13.824;-1;
9.216;8.673;-1;
13.056;14.817;0;
10.752;8.448;0;
8.832;0.993;-1;
6.912;11.520;0;
7.296;7.137;0;
12.288;0.768;-1;
14.976;14.817;-1;
14.208;2.304;-1;
0.768;3.840;-1;
0.768;10.977;-1;
