x;y;0;
8.064;12.513;-1;
9.984;0.000;0;
3.840;5.376;0;
13.824;9.984;-1;
14.976;2.529;0;
6.912;9.216;0;
0.768;4.608;0;
14.592;10.977;0;
3.456;14.592;0;
9.600;2.304;-1;
7.296;6.912;0;
8.832;0.000;-1;
1.536;8.448;-1;
14.208;7.680;-1;
5.376;4.065;-1;
11.136;11.745;-1;
4.608;7.905;-1;
4.992;10.977;-1;
13.440;3.297;-1;
15.360;1.761;-1;
3.840;1.761;-1;
10.752;10.752;0;
9.600;1.536;0;
10.752;7.680;-1;
4.992;14.049;-1;
0.384;5.601;-1;
14.976;11.745;-1;
7.296;5.376;0;
6.144;12.513;0;
8.448;6.144;-1;
1.152;1.761;-1;
1.920;13.824;-1;
