x;y;0;
13.440;0.993;-1;
7.680;12.513;-1;
4.608;9.984;0;
9.216;12.513;0;
4.608;8.448;-1;
12.672;4.065;-1;
8.064;10.977;0;
7.296;4.833;-1;
12.288;9.216;0;
9.984;3.072;-1;
12.288;10.977;0;
1.536;4.608;0;
3.072;2.529;-1;
0.768;4.065;-1;
15.360;9.216;-1;
13.056;11.520;-1;
6.144;12.288;0;
11.520;13.056;-1;
4.224;10.977;0;
3.072;11.520;-1;
13.824;9.216;0;
4.608;14.049;-1;
14.208;2.304;-1;
0.000;1.761;-1;
1.536;2.304;0;
10.368;4.065;0;
8.448;10.209;-1;
10.368;4.833;0;
12.672;8.448;-1;
2.304;3.840;0;
7.296;0.000;-1;
3.840;0.000;-1;
