x;y;0;
0.768;1.761;-1;
6.528;13.824;-1;
3.072;5.601;0;
11.136;13.056;-1;
8.448;14.817;-1;
14.592;9.216;0;
4.224;7.680;-1;
14.592;11.520;0;
3.840;5.601;0;
9.600;3.072;0;
11.904;3.840;-1;
8.832;11.520;0;
8.448;6.369;-1;
9.216;1.761;-1;
12.288;6.369;-1;
1.536;5.376;-1;
7.680;0.993;-1;
1.920;8.673;-1;
3.456;12.513;-1;
14.976;12.513;-1;
14.976;9.984;-1;
10.752;11.520;0;
9.984;9.984;-1;
4.992;4.833;-1;
1.536;6.369;0;
7.296;13.824;0;
0.384;0.225;-1;
15.360;4.608;-1;
1.536;14.592;-1;
0.000;15.360;-1;
4.608;0.768;-1;
0.000;10.209;-1;
