x;y;0;
0.384;9.216;-1;
2.688;10.977;0;
6.528;9.441;-1;
4.608;13.824;0;
15.360;10.977;-1;
11.904;7.137;-1;
1.920;14.592;-1;
14.976;15.360;-1;
4.224;3.072;-1;
13.056;1.536;0;
7.680;9.216;0;
4.992;8.673;0;
5.760;14.817;-1;
15.360;13.056;-1;
2.688;4.833;-1;
11.136;1.761;-1;
13.056;13.281;0;
1.920;12.288;-1;
11.904;0.225;-1;
9.216;5.601;-1;
3.072;11.745;0;
7.296;5.376;0;
3.072;8.673;-1;
9.984;12.513;-1;
13.824;14.817;0;
10.368;9.984;0;
12.288;11.520;-1;
0.000;0.225;-1;
14.976;1.536;-1;
7.296;2.304;-1;
0.384;5.376;-1;
14.592;5.601;-1;
