x;y;0;
14.592;0.000;-1;
6.912;10.209;-1;
12.672;0.000;0;
8.832;13.824;-1;
1.152;7.680;-1;
7.680;4.065;-1;
10.752;4.833;0;
1.152;9.984;0;
10.752;10.977;-1;
6.144;7.137;-1;
3.072;13.824;0;
14.976;0.993;0;
4.992;8.673;0;
11.904;5.376;-1;
2.304;12.288;-1;
1.536;4.608;-1;
10.368;13.281;0;
11.904;0.768;-1;
7.296;2.304;0;
4.224;15.360;-1;
5.760;0.768;-1;
7.680;6.144;0;
14.208;11.520;-1;
10.368;14.049;-1;
8.832;12.288;0;
0.000;10.209;-1;
13.440;1.536;-1;
0.000;5.376;-1;
3.840;0.993;-1;
14.208;13.281;-1;
14.592;8.673;-1;
1.536;15.360;-1;
