x;y;0;
2.688;13.281;-1;
6.144;3.297;0;
11.136;14.817;-1;
13.824;9.441;0;
3.072;5.601;-1;
12.672;6.369;0;
9.600;12.288;-1;
12.288;0.768;0;
10.368;6.144;-1;
14.592;12.288;-1;
12.672;15.360;-1;
13.056;10.209;-1;
2.304;11.745;-1;
3.072;4.608;0;
9.216;3.072;-1;
4.224;1.761;-1;
14.592;8.673;-1;
7.296;1.761;-1;
3.072;3.072;0;
9.600;13.056;0;
13.056;3.297;-1;
0.000;0.768;-1;
4.224;4.833;0;
1.920;0.225;-1;
13.440;0.768;-1;
0.384;2.529;-1;
11.136;13.281;0;
15.360;6.144;-1;
14.976;10.209;0;
1.152;15.360;-1;
6.144;14.817;-1;
0.000;10.209;-1;
