x;y;0;
10.752;14.592;-1;
6.912;15.360;-1;
2.688;14.817;-1;
14.976;4.608;-1;
0.000;4.065;0;
5.760;7.137;-1;
11.136;9.216;-1;
14.592;1.536;0;
9.216;4.833;-1;
10.368;12.513;0;
8.064;13.824;0;
0.000;3.072;-1;
14.976;9.216;-1;
4.992;15.360;-1;
1.536;12.513;-1;
8.832;11.520;-1;
13.440;9.216;0;
13.056;0.225;-1;
14.208;2.304;0;
5.760;12.288;-1;
6.912;6.369;0;
8.064;8.448;0;
14.976;0.768;-1;
10.752;3.072;-1;
15.360;2.304;-1;
10.752;5.601;0;
0.768;5.376;-1;
11.904;13.824;-1;
2.688;6.369;-1;
6.144;0.000;-1;
4.608;2.529;-1;
0.768;14.049;-1;
