x;y;0;
2.304;8.448;0;
5.760;7.905;-1;
0.384;8.448;-1;
4.992;3.297;0;
9.984;1.536;-1;
1.152;6.144;-1;
9.600;13.281;-1;
4.992;9.984;0;
3.456;9.984;-1;
6.912;4.065;0;
4.992;6.912;0;
5.376;13.281;-1;
10.368;3.072;0;
4.992;8.448;0;
4.608;1.536;-1;
4.608;4.608;-1;
6.528;4.833;0;
12.288;3.840;-1;
4.608;10.977;0;
10.368;3.840;0;
9.600;15.360;-1;
4.224;3.297;0;
7.680;3.072;-1;
0.000;1.536;-1;
15.360;13.056;-1;
2.304;0.225;-1;
14.208;6.912;-1;
13.056;13.824;-1;
15.360;11.520;-1;
1.152;13.281;-1;
7.680;15.360;-1;
14.976;3.072;-1;
