x;y;0;
11.520;11.520;0;
0.384;12.288;0;
0.768;13.056;-1;
6.912;7.137;0;
5.376;7.680;-1;
8.448;4.065;-1;
8.448;10.752;-1;
12.288;11.745;0;
12.288;13.281;-1;
12.288;2.529;-1;
0.768;8.673;-1;
0.384;7.905;0;
12.288;8.448;-1;
4.992;0.225;-1;
14.208;2.304;-1;
11.520;9.216;0;
7.296;2.304;-1;
13.056;13.281;0;
13.056;3.072;0;
7.296;3.297;0;
15.360;8.673;-1;
5.760;6.912;0;
9.984;7.680;-1;
5.760;4.608;-1;
4.608;1.761;0;
9.600;10.977;0;
14.208;12.513;-1;
3.840;15.360;-1;
1.152;1.761;-1;
0.384;4.608;-1;
7.680;14.592;-1;
15.360;5.376;-1;
