x;y;0;
9.216;6.912;0;
11.520;11.520;0;
4.992;12.288;-1;
13.056;10.977;-1;
9.600;7.680;-1;
7.680;10.752;0;
11.904;6.144;-1;
14.592;13.824;-1;
9.216;11.745;-1;
14.592;6.912;-1;
9.984;1.761;0;
2.304;2.304;0;
13.824;12.288;0;
7.296;0.993;-1;
6.144;4.065;-1;
13.824;14.049;0;
0.768;3.297;-1;
13.056;14.592;-1;
10.368;7.680;0;
9.216;3.072;-1;
4.224;1.761;-1;
1.152;4.608;-1;
11.904;9.216;0;
10.752;0.993;-1;
13.056;13.824;0;
3.072;4.065;0;
9.984;4.608;0;
6.912;14.049;-1;
1.920;10.977;-1;
0.384;0.000;-1;
0.768;12.288;-1;
2.304;14.049;-1;
