x;y;0;
12.672;5.601;0;
14.976;4.608;-1;
5.760;5.376;-1;
6.528;14.817;-1;
14.208;0.225;-1;
4.224;11.745;-1;
5.376;7.905;-1;
8.448;7.137;0;
0.384;0.225;-1;
3.840;7.137;0;
11.904;14.049;-1;
7.680;9.216;0;
11.904;0.000;-1;
10.752;13.281;0;
8.448;9.984;-1;
15.360;13.281;0;
7.296;7.905;0;
3.456;8.448;-1;
11.520;7.680;0;
10.752;1.536;0;
14.208;14.592;-1;
15.360;1.761;-1;
9.600;6.369;-1;
14.976;6.912;-1;
11.520;9.216;-1;
14.208;1.536;0;
1.152;0.225;0;
9.600;13.824;-1;
15.360;11.745;-1;
7.296;14.049;0;
9.984;0.225;-1;
5.376;0.225;-1;
