x;y;0;
6.528;12.513;-1;
12.672;5.601;-1;
9.216;10.209;0;
5.760;7.905;-1;
6.528;9.984;0;
14.592;1.761;0;
4.992;0.993;-1;
11.136;10.977;-1;
11.520;0.768;-1;
0.768;6.912;-1;
8.064;1.536;-1;
4.608;2.529;0;
0.768;7.905;0;
5.376;4.065;0;
2.688;7.680;0;
4.992;10.752;0;
9.216;11.520;-1;
14.592;3.297;-1;
2.688;5.601;0;
9.600;3.840;-1;
8.832;7.680;-1;
1.920;9.216;-1;
14.976;0.768;-1;
3.840;4.065;-1;
12.288;3.072;0;
3.072;11.745;-1;
1.536;7.680;0;
0.000;15.360;-1;
2.688;15.360;-1;
15.360;5.601;-1;
6.144;15.360;-1;
14.976;14.817;-1;
