x;y;0;
0.768;9.216;-1;
13.056;10.977;0;
14.592;13.824;0;
2.304;13.824;0;
3.840;14.592;-1;
10.752;10.977;-1;
4.608;8.448;0;
6.912;9.984;-1;
7.680;7.137;-1;
15.360;13.824;-1;
3.840;9.216;0;
9.216;11.520;0;
0.384;11.745;-1;
12.288;9.441;0;
13.056;14.817;-1;
0.384;13.824;-1;
2.304;7.905;-1;
7.680;9.441;0;
1.920;8.673;0;
6.912;8.673;0;
2.688;11.520;0;
13.440;9.984;-1;
9.984;7.680;-1;
13.824;13.824;0;
4.608;10.977;-1;
1.152;11.745;0;
7.680;14.817;-1;
14.208;2.529;-1;
9.984;1.536;-1;
14.208;4.833;-1;
5.760;1.536;-1;
1.920;0.225;-1;
