x;y;0;
11.520;9.441;0;
14.976;6.369;-1;
4.224;7.137;-1;
5.376;5.376;0;
8.448;10.752;0;
11.520;6.369;-1;
3.072;8.448;0;
3.456;6.369;0;
13.056;9.984;-1;
7.296;10.752;-1;
8.448;4.833;-1;
4.224;11.520;0;
11.904;3.072;0;
3.456;11.520;-1;
11.136;10.209;0;
0.384;9.984;-1;
4.992;0.225;-1;
15.360;8.448;-1;
13.824;2.529;-1;
10.752;9.216;0;
7.296;0.225;-1;
9.600;11.520;-1;
0.768;7.137;-1;
5.376;4.608;-1;
1.152;9.441;0;
9.216;0.993;-1;
6.144;3.840;0;
9.600;3.297;0;
7.296;14.049;-1;
13.440;0.000;-1;
1.920;0.768;-1;
9.600;15.360;-1;
