x;y;0;
2.304;0.768;-1;
7.680;12.513;0;
8.064;7.137;0;
9.216;7.680;0;
5.376;13.824;0;
14.592;10.752;0;
6.528;2.304;-1;
15.360;7.137;-1;
12.672;10.209;-1;
10.368;5.601;0;
4.992;4.065;0;
10.752;13.056;-1;
4.608;14.592;-1;
9.216;8.673;-1;
14.592;8.673;-1;
3.456;7.137;0;
6.912;5.601;-1;
1.152;1.536;0;
10.368;4.833;-1;
5.376;6.144;0;
10.368;14.049;0;
2.688;2.304;0;
3.456;6.144;-1;
1.152;2.304;-1;
15.360;11.745;-1;
9.600;15.360;-1;
6.144;12.513;-1;
8.064;13.281;0;
0.768;13.056;-1;
1.920;9.984;-1;
13.824;3.840;-1;
13.056;1.761;-1;
