x;y;0;
6.528;0.993;-1;
8.832;13.824;0;
5.376;7.905;-1;
10.368;11.520;0;
4.992;0.993;0;
13.056;2.529;0;
4.992;9.984;0;
2.304;5.601;-1;
8.064;11.520;-1;
3.456;10.209;-1;
8.832;8.673;-1;
14.592;11.520;-1;
8.448;4.833;-1;
8.064;9.441;0;
0.000;9.216;-1;
8.448;6.369;0;
6.912;7.905;0;
14.592;8.448;-1;
2.688;4.065;0;
13.056;1.761;-1;
11.136;5.376;-1;
13.056;13.281;-1;
8.064;14.592;-1;
5.760;9.216;0;
8.832;5.601;0;
13.440;8.673;0;
0.768;10.209;-1;
9.600;6.144;0;
3.840;2.529;-1;
10.368;12.288;0;
9.600;14.592;-1;
1.920;0.993;-1;
