x;y;0;
11.136;12.513;0;
7.296;3.072;-1;
0.768;13.056;-1;
9.984;11.520;-1;
5.376;13.824;-1;
9.984;7.137;-1;
9.984;13.281;0;
4.224;3.072;-1;
3.456;9.984;-1;
10.752;13.281;-1;
1.536;14.817;-1;
1.152;12.288;0;
8.064;14.049;-1;
10.368;2.529;0;
9.600;5.376;-1;
7.296;3.840;0;
1.920;13.824;0;
1.152;10.209;-1;
13.824;2.529;-1;
2.688;3.297;0;
10.752;0.993;-1;
14.208;10.752;0;
2.688;13.824;0;
8.448;3.840;0;
13.440;9.984;-1;
14.976;11.745;-1;
2.304;7.680;-1;
9.216;6.144;0;
14.592;1.536;-1;
0.000;3.072;-1;
2.688;0.225;-1;
14.976;7.905;-1;
