x;y;0;
1.536;10.209;-1;
11.520;9.441;0;
8.064;3.072;-1;
2.688;1.761;-1;
8.448;7.137;0;
4.224;4.608;-1;
8.832;11.745;-1;
4.608;8.448;0;
3.072;12.288;-1;
10.368;12.513;-1;
6.144;10.977;-1;
10.752;2.529;-1;
11.136;6.369;0;
1.536;3.840;-1;
11.520;7.680;-1;
8.448;4.608;0;
8.448;5.601;0;
5.376;2.304;0;
4.992;0.225;-1;
13.824;9.216;-1;
13.440;5.601;-1;
1.920;6.912;-1;
13.056;6.369;0;
0.000;13.281;0;
3.456;2.529;0;
1.152;11.520;0;
0.000;14.049;-1;
7.296;6.369;-1;
2.688;6.369;0;
0.000;0.225;-1;
14.592;10.977;-1;
4.608;14.592;-1;
