x;y;0;
1.920;5.601;0;
8.448;1.536;-1;
1.536;2.529;-1;
15.360;4.608;-1;
14.976;11.520;0;
3.456;10.977;-1;
13.056;6.144;-1;
1.920;9.441;-1;
4.608;4.065;-1;
12.288;2.529;-1;
14.208;14.592;-1;
0.384;7.137;-1;
5.376;1.536;0;
3.840;1.761;0;
6.528;10.977;-1;
4.224;0.993;-1;
1.152;4.608;-1;
7.680;6.144;-1;
12.672;3.840;0;
12.288;7.680;0;
11.904;4.833;0;
15.360;10.752;-1;
11.136;7.137;0;
13.440;13.281;-1;
1.536;6.369;0;
7.296;7.680;0;
13.056;9.216;-1;
4.608;9.441;0;
5.376;6.912;-1;
9.600;14.049;-1;
12.672;0.000;-1;
10.752;15.360;-1;
