x;y;0;
11.136;3.072;-1;
6.912;7.680;-1;
4.992;3.072;0;
13.056;10.977;-1;
6.912;5.376;0;
13.824;6.144;-1;
15.360;7.905;-1;
10.752;14.817;-1;
6.528;2.304;-1;
6.144;5.376;0;
5.760;1.761;0;
5.376;0.768;-1;
12.672;1.536;-1;
11.136;8.448;0;
11.136;14.049;0;
14.592;3.072;-1;
15.360;12.288;-1;
14.208;15.360;-1;
13.824;14.049;0;
3.072;5.376;-1;
11.136;12.288;0;
10.368;7.137;-1;
13.824;2.529;0;
7.680;14.049;-1;
9.600;9.984;-1;
14.208;1.761;0;
10.368;14.049;0;
3.840;2.529;-1;
3.072;15.360;-1;
5.376;11.520;-1;
0.000;12.288;-1;
0.384;4.065;-1;
