x;y;0;
4.992;12.288;0;
1.920;14.592;-1;
9.216;10.977;-1;
5.376;13.824;-1;
8.832;13.824;-1;
6.528;9.984;0;
6.912;8.448;0;
3.840;15.360;-1;
4.608;9.216;-1;
3.072;6.912;-1;
13.824;8.673;-1;
11.520;6.144;-1;
3.456;7.905;0;
3.840;3.840;0;
11.136;11.745;0;
13.824;14.049;-1;
0.000;12.288;-1;
8.832;6.912;-1;
13.056;5.376;-1;
3.456;11.520;0;
1.536;3.297;-1;
8.448;13.056;0;
10.752;7.680;0;
4.224;2.304;-1;
8.448;12.288;0;
13.056;11.745;-1;
3.456;2.529;0;
13.056;9.216;0;
0.768;10.977;-1;
7.680;8.673;0;
5.760;0.993;-1;
15.360;14.817;-1;
