x;y;0;
5.376;10.977;0;
6.912;7.680;0;
7.296;3.072;0;
13.056;12.288;-1;
4.224;7.905;0;
6.912;10.209;0;
9.216;13.281;-1;
4.608;6.912;-1;
11.136;5.601;-1;
6.144;9.984;-1;
1.536;9.441;-1;
6.912;4.065;-1;
13.056;10.209;-1;
3.456;8.448;0;
4.224;11.520;0;
8.064;6.912;0;
6.528;1.761;-1;
6.528;14.592;-1;
11.520;13.281;0;
7.680;0.768;-1;
8.448;13.056;0;
3.456;12.288;-1;
9.600;8.673;-1;
3.840;14.817;-1;
2.304;10.752;0;
2.688;9.441;0;
6.912;11.520;0;
8.448;2.529;0;
0.000;0.225;-1;
13.824;0.993;-1;
12.672;3.840;-1;
13.440;15.360;-1;
