x;y;0;
9.984;13.056;-1;
5.760;5.376;0;
1.152;0.993;-1;
2.304;0.993;-1;
9.984;5.376;0;
1.920;2.304;0;
2.304;6.144;-1;
13.056;7.905;-1;
5.760;13.281;-1;
6.528;7.680;0;
14.976;4.833;-1;
2.304;11.745;-1;
10.752;3.840;-1;
12.288;2.304;0;
11.520;5.601;0;
12.672;3.072;0;
3.840;13.056;0;
11.904;9.216;-1;
10.368;11.745;0;
5.760;6.912;0;
5.760;4.608;-1;
2.688;3.072;0;
1.152;4.065;-1;
14.592;5.601;0;
13.440;1.536;-1;
9.216;6.144;-1;
7.680;3.072;-1;
4.224;8.448;-1;
0.384;8.673;-1;
13.056;14.817;-1;
14.592;13.056;-1;
5.760;15.360;-1;
