x;y;0;
0.384;9.216;0;
13.824;7.905;-1;
3.456;15.360;-1;
9.600;7.680;0;
6.528;0.000;-1;
0.768;4.608;0;
0.000;7.680;-1;
3.456;14.592;0;
7.680;2.529;0;
10.752;4.833;-1;
8.448;10.752;-1;
2.688;10.209;-1;
14.976;3.297;0;
1.920;9.441;0;
3.456;7.905;-1;
12.288;10.977;-1;
7.296;3.840;0;
0.000;4.608;-1;
15.360;9.441;-1;
6.528;11.520;-1;
8.448;0.768;-1;
11.136;7.137;0;
7.680;6.144;-1;
7.680;12.288;0;
8.832;5.601;0;
14.976;2.304;-1;
13.056;9.216;0;
4.992;2.304;-1;
13.056;0.225;-1;
11.904;14.592;-1;
0.768;12.513;-1;
13.824;13.281;-1;
