x;y;0;
1.920;3.072;-1;
13.824;7.905;0;
9.600;0.993;0;
8.064;0.768;-1;
11.904;10.752;0;
2.688;9.216;0;
9.216;7.680;0;
10.752;7.905;-1;
9.216;9.441;0;
4.992;0.993;-1;
9.216;12.513;-1;
13.440;5.376;-1;
2.688;10.209;-1;
1.920;9.984;0;
2.304;5.601;0;
4.224;5.601;-1;
0.384;10.752;-1;
7.680;4.833;-1;
11.520;15.360;-1;
8.064;3.297;0;
12.288;13.281;0;
1.536;5.601;-1;
5.376;2.304;0;
13.824;9.216;-1;
10.752;0.993;-1;
13.440;13.824;-1;
2.304;4.065;0;
7.680;8.448;-1;
2.304;13.824;-1;
13.056;2.529;-1;
7.680;14.592;-1;
15.360;14.049;-1;
