x;y;0;
11.136;12.513;0;
11.520;10.752;0;
8.832;13.824;0;
3.072;5.601;0;
3.456;10.752;-1;
10.752;10.977;-1;
0.384;10.752;-1;
11.904;1.536;-1;
5.376;3.072;-1;
3.456;8.673;0;
2.688;8.673;0;
1.536;8.448;-1;
12.288;4.065;0;
6.144;4.065;0;
8.832;14.817;-1;
4.992;5.376;-1;
7.296;12.513;-1;
2.304;10.209;0;
8.448;5.601;-1;
11.520;0.000;-1;
14.208;4.833;-1;
2.304;4.608;-1;
11.136;14.592;-1;
11.520;6.912;-1;
11.136;0.993;0;
10.368;4.065;0;
8.832;0.993;-1;
5.376;4.608;0;
7.296;14.049;0;
15.360;2.529;-1;
0.768;1.536;-1;
14.208;10.977;-1;
