x;y;0;
11.520;2.529;0;
6.144;2.304;0;
11.904;7.680;-1;
8.832;13.281;0;
6.144;0.768;0;
12.288;6.912;0;
5.376;0.768;-1;
11.904;3.297;-1;
6.528;11.745;-1;
11.136;8.448;0;
6.528;1.536;0;
10.752;13.056;-1;
8.832;6.369;0;
13.824;0.993;-1;
9.984;3.297;0;
8.832;10.209;-1;
11.520;1.536;0;
7.296;6.144;0;
3.072;10.209;-1;
6.528;6.369;0;
9.600;1.536;-1;
4.992;2.529;0;
5.760;6.912;-1;
7.296;5.376;0;
8.064;4.065;-1;
4.608;3.840;-1;
9.600;14.592;-1;
14.976;7.137;-1;
3.072;14.592;-1;
14.592;14.817;-1;
5.760;14.817;-1;
1.152;11.520;-1;
