x;y;0;
11.520;0.225;-1;
9.216;4.608;0;
8.064;0.768;-1;
6.144;1.761;-1;
9.216;13.281;0;
9.216;10.977;0;
5.376;13.824;-1;
2.304;3.297;0;
8.064;3.840;-1;
3.072;13.824;-1;
2.304;2.304;-1;
10.368;6.369;-1;
11.136;1.761;0;
10.752;12.288;-1;
13.056;11.520;-1;
3.072;4.608;-1;
7.680;14.592;-1;
8.448;7.680;0;
11.520;7.137;0;
13.056;0.993;-1;
13.056;8.673;-1;
4.224;9.441;-1;
8.832;9.441;-1;
9.216;0.993;0;
6.912;14.049;0;
5.760;8.673;0;
11.904;7.905;0;
6.144;14.592;0;
7.680;3.072;0;
1.152;13.824;-1;
14.592;4.608;-1;
0.768;10.977;-1;
