x;y;0;
11.136;12.513;-1;
5.760;5.376;-1;
3.840;5.376;0;
6.528;14.817;0;
11.520;10.752;0;
6.528;5.376;0;
5.760;7.137;0;
1.152;6.144;-1;
4.992;0.993;-1;
2.304;5.601;0;
3.072;7.137;0;
4.992;3.840;0;
12.288;12.288;0;
4.992;7.905;0;
8.448;0.993;-1;
11.904;9.441;-1;
11.904;3.072;-1;
6.528;1.761;0;
9.984;3.072;-1;
6.528;13.056;-1;
6.912;7.905;-1;
3.456;9.216;-1;
11.904;5.601;-1;
3.072;4.065;0;
11.136;7.680;0;
2.688;3.072;-1;
3.072;11.745;-1;
0.384;13.281;-1;
15.360;10.977;-1;
15.360;15.360;-1;
4.992;15.360;-1;
14.208;2.304;-1;
