x;y;0;
6.528;0.993;-1;
3.072;7.905;-1;
14.592;10.752;0;
10.368;6.144;-1;
13.824;3.297;-1;
7.296;4.608;0;
2.688;7.137;0;
4.992;5.376;-1;
12.288;9.441;-1;
6.912;7.905;0;
9.600;10.752;0;
13.056;14.817;-1;
8.448;9.216;-1;
10.752;10.752;0;
3.072;3.072;-1;
7.296;2.304;0;
2.688;3.840;0;
12.672;4.833;0;
9.600;5.601;0;
4.992;6.144;0;
12.288;13.824;0;
14.976;11.745;-1;
4.608;10.977;-1;
10.368;12.288;-1;
8.064;4.065;-1;
10.752;15.360;-1;
6.528;4.065;0;
0.768;5.376;-1;
15.360;5.601;-1;
0.000;2.304;-1;
12.288;0.993;-1;
0.768;10.209;-1;
