x;y;0;
10.752;14.592;0;
3.840;6.144;-1;
11.136;10.752;0;
7.680;10.752;0;
11.904;6.144;-1;
6.912;10.977;0;
13.056;4.065;0;
14.976;1.761;-1;
13.440;12.513;-1;
1.536;10.977;-1;
11.136;8.673;0;
1.920;7.137;-1;
9.216;9.216;0;
9.600;8.448;0;
11.904;9.441;-1;
11.520;2.304;-1;
7.680;9.441;0;
10.368;8.673;0;
4.224;10.209;-1;
14.208;2.304;0;
9.984;14.592;-1;
10.368;4.833;-1;
7.680;6.369;-1;
8.832;10.977;-1;
10.752;4.065;0;
11.520;5.376;0;
14.976;3.072;-1;
0.384;13.281;-1;
3.456;13.824;-1;
1.536;2.304;-1;
4.608;1.761;-1;
1.152;4.833;-1;
